1679516482978,0.374200,0.374500,0.374000,0.374100,0.372537,0.373422,0.371361,0.377635,1.000000
1679516490155,0.374200,0.374600,0.373900,0.374100,0.372553,0.373465,0.371428,0.377691,1.000000
1679516495321,0.374100,0.374200,0.373600,0.373700,0.372564,0.373480,0.371452,0.377698,1.000000
1679516504069,0.373700,0.374000,0.373000,0.373000,0.372569,0.373449,0.371390,0.377675,1.000000
1679516512152,0.373000,0.373300,0.372600,0.373100,0.372574,0.373427,0.371359,0.377631,1.000000
1679516516954,0.373100,0.373500,0.373000,0.373200,0.372580,0.373412,0.371350,0.377582,1.000000
1679516530346,0.373200,0.373600,0.372900,0.373500,0.372589,0.373418,0.371363,0.377580,1.000000
1679516542749,0.373400,0.373400,0.372800,0.373100,0.372595,0.373397,0.371334,0.377546,1.000000
1679516551680,0.373200,0.373400,0.372900,0.373100,0.372600,0.373378,0.371319,0.377494,1.000000
1679516570310,0.373000,0.373400,0.372700,0.373000,0.372604,0.373354,0.371287,0.377453,1.000000
1679516580429,0.372900,0.374200,0.372900,0.374200,0.372619,0.373408,0.371353,0.377571,1.000000
1679516589155,0.374300,0.374400,0.373300,0.373500,0.372628,0.373414,0.371343,0.377616,1.000000
1679516593014,0.373500,0.374100,0.373300,0.373900,0.372641,0.373446,0.371390,0.377659,1.000000
1679516604705,0.373700,0.373900,0.373100,0.373100,0.372645,0.373423,0.371351,0.377634,1.000000
1679516615277,0.373000,0.373500,0.372800,0.373500,0.372654,0.373428,0.371363,0.377629,1.000000
1679516623045,0.373500,0.373900,0.373100,0.373700,0.372664,0.373446,0.371389,0.377653,1.000000
1679516631265,0.373700,0.374400,0.373600,0.374200,0.372680,0.373495,0.371461,0.377720,1.000000
1679516636592,0.374100,0.374600,0.373800,0.374100,0.372694,0.373534,0.371513,0.377777,1.000000
1679516641296,0.374100,0.374400,0.373500,0.373800,0.372705,0.373551,0.371527,0.377811,1.000000
1679516648198,0.373700,0.373700,0.373100,0.373500,0.372713,0.373547,0.371519,0.377797,1.000000
1679516657184,0.373600,0.374000,0.373300,0.374000,0.372725,0.373577,0.371563,0.377822,1.000000
1679516661987,0.373900,0.374200,0.373300,0.373500,0.372733,0.373572,0.371543,0.377825,1.000000
1679516671526,0.373500,0.373700,0.373000,0.373000,0.372736,0.373535,0.371485,0.377763,1.000000
1679516683551,0.373100,0.373100,0.372700,0.372800,0.372736,0.373487,0.371428,0.377657,1.000000
1679516690429,0.372700,0.373000,0.372200,0.372400,0.372733,0.373417,0.371322,0.377559,1.000000
1679516694158,0.372400,0.373400,0.372400,0.373200,0.372738,0.373403,0.371299,0.377552,1.000000
1679516702601,0.373300,0.373500,0.372900,0.373100,0.372741,0.373384,0.371281,0.377511,1.000000
1679516709931,0.373200,0.373800,0.372700,0.373800,0.372752,0.373411,0.371314,0.377575,1.000000
1679516716863,0.373900,0.374500,0.373600,0.374000,0.372764,0.373449,0.371368,0.377643,1.000000
1679516720428,0.373900,0.374300,0.373500,0.374300,0.372780,0.373504,0.371450,0.377723,1.000000
1679516725687,0.374300,0.374300,0.373000,0.373100,0.372783,0.373477,0.371381,0.377741,1.000000
1679516733872,0.373200,0.373500,0.372600,0.373500,0.372790,0.373479,0.371380,0.377747,1.000000
1679516738981,0.373500,0.373800,0.372900,0.372900,0.372791,0.373442,0.371316,0.377707,1.000000
1679516744600,0.373100,0.373700,0.372900,0.373700,0.372800,0.373458,0.371346,0.377724,1.000000
1679516756403,0.373700,0.373800,0.372800,0.372800,0.372800,0.373416,0.371270,0.377689,1.000000
1679516765640,0.373200,0.373600,0.372800,0.373000,0.372802,0.373389,0.371234,0.377648,1.000000
1679516776038,0.373100,0.374000,0.373100,0.374000,0.372814,0.373428,0.371292,0.377716,1.000000
1679516786855,0.374000,0.374100,0.373100,0.373600,0.372822,0.373439,0.371298,0.377756,1.000000
1679516792527,0.373700,0.374200,0.373100,0.373600,0.372830,0.373450,0.371301,0.377798,1.000000
1679516799729,0.373600,0.373700,0.373000,0.373500,0.372836,0.373453,0.371310,0.377793,1.000000
1679516806672,0.373600,0.373600,0.373000,0.373000,0.372838,0.373424,0.371274,0.377736,1.000000
1679516822574,0.372900,0.373500,0.372800,0.373100,0.372840,0.373403,0.371249,0.377695,1.000000
1679516831099,0.373100,0.373200,0.372700,0.373200,0.372844,0.373390,0.371246,0.377649,1.000000
1679516843060,0.373200,0.373500,0.372600,0.372600,0.372842,0.373339,0.371166,0.377591,1.000000
1679516851355,0.372700,0.372800,0.372400,0.372600,0.372839,0.373291,0.371118,0.377489,1.000000
1679516857258,0.372600,0.373000,0.372200,0.373000,0.372841,0.373272,0.371098,0.377463,1.000000
1679516861947,0.372900,0.373100,0.372600,0.372800,0.372840,0.373242,0.371072,0.377399,1.000000
1679516872933,0.372700,0.373500,0.372600,0.373500,0.372847,0.373259,0.371103,0.377433,1.000000
1679516883469,0.373600,0.374000,0.373200,0.373600,0.372854,0.373281,0.371141,0.377472,1.000000
1679516891280,0.373500,0.373800,0.373300,0.373500,0.372861,0.373295,0.371178,0.377472,1.000000
1679516901251,0.373400,0.374200,0.373400,0.374100,0.372873,0.373347,0.371260,0.377547,1.000000
1679516910116,0.374000,0.374600,0.374000,0.374000,0.372884,0.373389,0.371331,0.377595,1.000000
1679516916866,0.373900,0.374400,0.373600,0.373600,0.372892,0.373402,0.371346,0.377619,1.000000
1679516930402,0.373600,0.373800,0.373200,0.373200,0.372895,0.373389,0.371331,0.377586,1.000000
1679516937833,0.373200,0.373900,0.373000,0.373600,0.372902,0.373403,0.371347,0.377611,1.000000
1679516943981,0.373600,0.373700,0.373000,0.373300,0.372906,0.373396,0.371338,0.377595,1.000000
1679516953770,0.373200,0.373700,0.373100,0.373600,0.372912,0.373410,0.371365,0.377594,1.000000
1679516972775,0.373700,0.374200,0.373500,0.374200,0.372925,0.373461,0.371445,0.377655,1.000000
1679516984999,0.374300,0.374400,0.373500,0.373900,0.372935,0.373489,0.371476,0.377707,1.000000
1679516995515,0.373900,0.374000,0.373500,0.373800,0.372944,0.373509,0.371513,0.377708,1.000000
1679517005424,0.373700,0.373800,0.373400,0.373400,0.372948,0.373502,0.371511,0.377663,1.000000
1679517015421,0.373300,0.373800,0.373300,0.373400,0.372953,0.373495,0.371509,0.377625,1.000000
1679517025571,0.373300,0.373400,0.372800,0.372800,0.372951,0.373450,0.371444,0.377546,1.000000
1679517033212,0.372800,0.372800,0.372100,0.372300,0.372945,0.373376,0.371333,0.377434,1.000000
1679517035665,0.372200,0.373500,0.372200,0.373500,0.372950,0.373384,0.371330,0.377483,1.000000
1679517039517,0.373600,0.373900,0.372600,0.372600,0.372947,0.373334,0.371229,0.377467,1.000000
1679517046414,0.372600,0.372800,0.372200,0.372200,0.372939,0.373260,0.371132,0.377350,1.000000
1679517059893,0.372200,0.372700,0.372000,0.372500,0.372935,0.373211,0.371071,0.377273,1.000000
1679517062371,0.372500,0.373000,0.372000,0.372900,0.372935,0.373191,0.371042,0.377267,1.000000
1679517070947,0.373000,0.373100,0.372000,0.372000,0.372925,0.373114,0.366812,0.379287,1.000000
1679517076502,0.371900,0.372000,0.371600,0.371700,0.372913,0.373023,0.368751,0.374949,2.000000
1679517081720,0.371600,0.371800,0.371300,0.371800,0.372902,0.372944,0.368675,0.374833,2.000000
1679517087309,0.371900,0.371900,0.371100,0.371200,0.372885,0.372832,0.368518,0.374687,2.000000
1679517094338,0.371100,0.371100,0.370800,0.371000,0.372866,0.372714,0.368396,0.374516,2.000000
1679517099048,0.370900,0.370900,0.370500,0.370600,0.372844,0.372577,0.368239,0.374328,2.000000
1679517105175,0.370600,0.371100,0.370400,0.371100,0.372826,0.372482,0.368138,0.374208,2.000000
1679517112621,0.371200,0.371200,0.370700,0.371100,0.372809,0.372393,0.368059,0.374094,2.000000
1679517122634,0.371000,0.371200,0.370500,0.370900,0.372790,0.372296,0.367952,0.373980,2.000000
1679517130801,0.370800,0.371700,0.370600,0.371600,0.372778,0.372252,0.367895,0.373956,2.000000
1679517137952,0.371500,0.372000,0.371400,0.371700,0.372768,0.372216,0.367889,0.373927,2.000000
1679517143407,0.371800,0.372000,0.371300,0.371500,0.372755,0.372170,0.367854,0.373887,2.000000
1679517150755,0.371600,0.372100,0.371200,0.371400,0.372742,0.372120,0.367796,0.373849,2.000000
1679517161450,0.371400,0.371400,0.370600,0.370800,0.372722,0.372035,0.367690,0.373756,2.000000
1679517162939,0.370700,0.371200,0.370300,0.371200,0.372707,0.371981,0.367632,0.373709,2.000000
1679517165649,0.371300,0.371600,0.371000,0.371600,0.372696,0.371956,0.367644,0.373693,2.000000
1679517176963,0.371700,0.372200,0.371700,0.372200,0.372691,0.371972,0.367715,0.373733,2.000000
1679517184113,0.372300,0.372800,0.371800,0.372000,0.372684,0.371974,0.367718,0.373772,2.000000
1679517187268,0.371900,0.372700,0.371700,0.372700,0.372684,0.372021,0.367795,0.373870,2.000000
1679517194228,0.372600,0.373200,0.372600,0.373000,0.372688,0.372084,0.367922,0.373972,2.000000
1679517202618,0.373100,0.373800,0.373100,0.373800,0.372699,0.372195,0.368102,0.374147,2.000000
1679517205554,0.373600,0.374200,0.373600,0.374100,0.372713,0.372318,0.368305,0.374327,2.000000
1679517207974,0.374200,0.374600,0.373500,0.373800,0.372723,0.372413,0.368413,0.374486,2.000000
1679517210339,0.373700,0.374000,0.373300,0.373300,0.372729,0.372470,0.368493,0.374567,2.000000
1679517215157,0.373300,0.373800,0.373200,0.373800,0.372740,0.372556,0.366665,0.378742,2.000000
1679517223310,0.373900,0.374100,0.373600,0.373600,0.372748,0.372624,0.366785,0.378802,2.000000
1679517229310,0.373600,0.374400,0.373600,0.374100,0.372762,0.372719,0.370871,0.376920,1.000000
1679517235989,0.374100,0.374300,0.373500,0.374200,0.372776,0.372814,0.370996,0.377050,1.000000
1679517243984,0.374100,0.374200,0.373500,0.373800,0.372786,0.372878,0.371072,0.377126,1.000000
1679517254148,0.373700,0.374500,0.373600,0.374500,0.372803,0.372983,0.371204,0.377268,1.000000
1679517264096,0.374500,0.374500,0.373800,0.374200,0.372817,0.373061,0.371299,0.377361,1.000000
1679517266972,0.374200,0.374300,0.373700,0.373800,0.372827,0.373109,0.371351,0.377398,1.000000
1679517280256,0.373700,0.373900,0.373600,0.373600,0.372835,0.373141,0.371393,0.377383,1.000000
1679517294691,0.373600,0.373900,0.373300,0.373400,0.372840,0.373157,0.371401,0.377374,1.000000
1679517301785,0.373500,0.373500,0.372800,0.373200,0.372844,0.373160,0.371385,0.377355,1.000000
1679517306216,0.373200,0.373600,0.372800,0.373400,0.372849,0.373176,0.371387,0.377361,1.000000
1679517314652,0.373500,0.373600,0.372800,0.372800,0.372849,0.373151,0.371328,0.377318,1.000000
1679517324372,0.372700,0.372700,0.372200,0.372700,0.372847,0.373122,0.371276,0.377247,1.000000
1679517334390,0.372800,0.373600,0.372700,0.373500,0.372854,0.373147,0.371297,0.377276,1.000000
1679517341292,0.373500,0.373700,0.372900,0.373200,0.372857,0.373150,0.371286,0.377276,1.000000
1679517349668,0.373300,0.373500,0.373000,0.373200,0.372861,0.373153,0.371290,0.377247,1.000000
1679517355266,0.373100,0.373300,0.372800,0.373100,0.372863,0.373150,0.371285,0.377211,1.000000
1679517372785,0.373200,0.374100,0.373200,0.373800,0.372873,0.373192,0.371330,0.377280,1.000000
1679517379238,0.373700,0.374100,0.373500,0.374100,0.372885,0.373250,0.371414,0.377340,1.000000
1679517392877,0.374200,0.374600,0.374000,0.374300,0.372899,0.373318,0.371508,0.377414,1.000000
1679517399046,0.374200,0.374900,0.374100,0.374900,0.372919,0.373420,0.371645,0.377552,1.000000
1679517407721,0.374800,0.375000,0.374500,0.374800,0.372937,0.373509,0.371769,0.377647,1.000000
1679517411918,0.374900,0.375400,0.374900,0.375400,0.372962,0.373631,0.371937,0.377790,1.000000
1679517416092,0.375400,0.375700,0.375000,0.375700,0.372989,0.373765,0.372113,0.377959,1.000000
1679517418870,0.375800,0.376000,0.375300,0.376000,0.373019,0.373909,0.372301,0.378141,1.000000
1679517422078,0.375700,0.376100,0.375400,0.375400,0.373043,0.374005,0.372410,0.378256,1.000000
1679517425700,0.375500,0.375600,0.375100,0.375400,0.373066,0.374095,0.372520,0.378337,1.000000
1679517430067,0.375300,0.375600,0.375200,0.375300,0.373089,0.374173,0.372615,0.378391,1.000000
1679517439612,0.375200,0.375500,0.374900,0.374900,0.373107,0.374220,0.372653,0.378419,1.000000
1679517443988,0.374800,0.376000,0.374700,0.376000,0.373135,0.374335,0.372770,0.378598,1.000000
1679517448396,0.376100,0.376600,0.376100,0.376600,0.373170,0.374481,0.372959,0.378763,1.000000
1679517449331,0.376700,0.377000,0.376300,0.377000,0.373208,0.374643,0.373163,0.378960,1.000000
1679517451072,0.377100,0.377100,0.376500,0.377000,0.373246,0.374795,0.373350,0.379133,1.000000
1679517452074,0.377100,0.378000,0.377100,0.378000,0.373293,0.375002,0.373602,0.379410,1.000000
1679517452077,0.378100,0.378200,0.376500,0.377000,0.373330,0.375131,0.373695,0.379648,1.000000
1679517452483,0.377000,0.377300,0.376700,0.377300,0.373369,0.375271,0.373858,0.379789,1.000000
1679517454096,0.377400,0.377400,0.376900,0.377100,0.373406,0.375389,0.373988,0.379892,1.000000
1679517456414,0.377100,0.377700,0.376800,0.376800,0.373440,0.375480,0.374061,0.379992,1.000000
1679517458362,0.376700,0.376900,0.376300,0.376600,0.373472,0.375552,0.374121,0.380037,1.000000
1679517458927,0.376500,0.376700,0.376000,0.376100,0.373498,0.375588,0.374122,0.380040,1.000000
1679517461366,0.376100,0.376400,0.375800,0.376000,0.373523,0.375614,0.374120,0.380021,1.000000
1679517464825,0.375900,0.377000,0.375900,0.377000,0.373557,0.375704,0.374197,0.380132,1.000000
1679517467930,0.377100,0.377500,0.377000,0.377200,0.373594,0.375800,0.374307,0.380208,1.000000
1679517472917,0.377100,0.377300,0.376500,0.376700,0.373624,0.375858,0.374343,0.380260,1.000000
1679517481215,0.376700,0.377500,0.376500,0.377500,0.373663,0.375964,0.374450,0.380390,1.000000
1679517483725,0.377500,0.378000,0.377100,0.377100,0.373697,0.376037,0.374505,0.380474,1.000000
1679517485853,0.377200,0.377900,0.377100,0.377600,0.373736,0.376138,0.374612,0.380581,1.000000
1679517489992,0.377500,0.377800,0.376800,0.376800,0.373767,0.376181,0.374617,0.380632,1.000000
1679517494885,0.376700,0.376700,0.376100,0.376100,0.373790,0.376176,0.374567,0.380586,1.000000
1679517498912,0.376100,0.376300,0.375700,0.376200,0.373814,0.376177,0.374540,0.380537,1.000000
1679517502921,0.376100,0.376400,0.375800,0.376100,0.373837,0.376172,0.374506,0.380483,1.000000
1679517513240,0.376100,0.376700,0.376000,0.376700,0.373865,0.376206,0.374531,0.380493,1.000000
1679517522308,0.376800,0.376800,0.375500,0.375500,0.373881,0.376161,0.374406,0.380459,1.000000
1679517526529,0.375400,0.376400,0.375400,0.376100,0.373903,0.376157,0.374369,0.380444,1.000000
1679517538499,0.376100,0.376500,0.375800,0.376400,0.373928,0.376173,0.374375,0.380438,1.000000
1679517545478,0.376500,0.376600,0.375800,0.376300,0.373952,0.376181,0.374365,0.380434,1.000000
1679517553115,0.376400,0.376400,0.375600,0.375700,0.373969,0.376150,0.374296,0.380380,1.000000
1679517565039,0.375800,0.375800,0.375000,0.375100,0.373980,0.376082,0.374176,0.380273,1.000000
1679517570352,0.375200,0.376100,0.375200,0.375900,0.374000,0.376070,0.374142,0.380257,1.000000
1679517576774,0.375800,0.376100,0.375300,0.375700,0.374016,0.376046,0.374095,0.380218,1.000000
1679517589612,0.375600,0.376000,0.375000,0.376000,0.374036,0.376043,0.374075,0.380224,1.000000
1679517592744,0.375900,0.376000,0.375000,0.375400,0.374050,0.376002,0.373994,0.380183,1.000000
1679517604189,0.375300,0.375500,0.374900,0.375000,0.374059,0.375937,0.373901,0.380071,1.000000
1679517621136,0.374900,0.375200,0.374200,0.374200,0.374061,0.375825,0.373722,0.379933,1.000000
1679517625717,0.374100,0.374600,0.374100,0.374200,0.374062,0.375720,0.373584,0.379756,1.000000
1679517635671,0.374200,0.374200,0.373700,0.373800,0.374059,0.375596,0.373421,0.379560,1.000000
1679517643312,0.373700,0.373700,0.373000,0.373000,0.374049,0.375429,0.373182,0.379336,1.000000
1679517645657,0.373100,0.374500,0.373100,0.374100,0.374049,0.375343,0.373050,0.379282,1.000000
1679517648594,0.374000,0.374200,0.373600,0.373800,0.374047,0.375244,0.372932,0.379143,1.000000
1679517660302,0.373800,0.375000,0.373800,0.375000,0.374056,0.375228,0.372921,0.379169,1.000000
1679517668760,0.375100,0.375500,0.374900,0.375500,0.374071,0.375245,0.372980,0.379196,1.000000
1679517676381,0.375600,0.375600,0.375000,0.375100,0.374081,0.375236,0.372992,0.379190,1.000000
1679517692632,0.375200,0.375600,0.374900,0.375200,0.374092,0.375234,0.373010,0.379198,1.000000
1679517709425,0.375300,0.375400,0.374800,0.375100,0.374102,0.375225,0.373021,0.379187,1.000000
1679517722163,0.375000,0.375500,0.374900,0.375500,0.374116,0.375243,0.373072,0.379210,1.000000
1679517736920,0.375500,0.375900,0.375200,0.375300,0.374128,0.375247,0.373093,0.379224,1.000000
1679517753912,0.375400,0.375800,0.375100,0.375500,0.374141,0.375263,0.373133,0.379252,1.000000
1679517769270,0.375600,0.375600,0.374800,0.374800,0.374148,0.375233,0.373093,0.379229,1.000000
1679517785785,0.374900,0.375700,0.374700,0.375200,0.374158,0.375231,0.373093,0.379252,1.000000
1679517794344,0.375100,0.375100,0.374000,0.374000,0.374157,0.375151,0.372960,0.379195,1.000000
1679517794347,0.374100,0.374100,0.373000,0.373000,0.374145,0.375013,0.372749,0.379040,1.000000
1679517794352,0.372900,0.372900,0.372000,0.372000,0.374124,0.374818,0.372466,0.378798,1.000000
1679517794368,0.372400,0.372700,0.371700,0.371800,0.374101,0.374624,0.368036,0.380667,1.000000
1679517794440,0.372200,0.372400,0.371800,0.372300,0.374083,0.374474,0.367882,0.380440,1.000000
1679517794656,0.372100,0.372700,0.372100,0.372400,0.374066,0.374340,0.369782,0.376040,2.000000
1679517795253,0.372500,0.372700,0.372000,0.372600,0.374052,0.374228,0.369665,0.375907,2.000000
1679517795970,0.372700,0.373100,0.372300,0.372500,0.374036,0.374116,0.369538,0.375782,2.000000
1679517796469,0.372600,0.373000,0.372400,0.373000,0.374026,0.374044,0.369495,0.375705,2.000000
1679517798864,0.373100,0.373700,0.372900,0.373700,0.374023,0.374022,0.369508,0.375709,2.000000
1679517802138,0.373800,0.373800,0.373200,0.373200,0.374015,0.373969,0.369477,0.375662,2.000000
1679517809569,0.373100,0.373300,0.372700,0.373200,0.374006,0.373919,0.369456,0.375617,2.000000
1679517816981,0.373100,0.373100,0.372500,0.372800,0.373994,0.373847,0.369387,0.375543,2.000000
1679517823077,0.372800,0.373600,0.372800,0.373300,0.373987,0.373812,0.369373,0.375524,2.000000
1679517835205,0.373200,0.373300,0.372700,0.373300,0.373981,0.373779,0.369373,0.375501,2.000000
1679517840322,0.373300,0.373600,0.373000,0.373400,0.373975,0.373754,0.369384,0.375488,2.000000
1679517851443,0.373300,0.373300,0.372600,0.373000,0.373965,0.373706,0.369335,0.375449,2.000000
1679517859539,0.373000,0.373300,0.372500,0.372600,0.373952,0.373634,0.369252,0.375376,2.000000
1679517875048,0.372700,0.373400,0.372700,0.373300,0.373945,0.373613,0.369255,0.375371,2.000000
1679517885556,0.373200,0.373400,0.372800,0.372900,0.373935,0.373567,0.369225,0.375325,2.000000
1679517897918,0.372800,0.373900,0.372700,0.373700,0.373932,0.373575,0.369235,0.375379,2.000000
1679517908127,0.373700,0.374400,0.373500,0.374000,0.373933,0.373603,0.369291,0.375448,2.000000
1679517914471,0.373900,0.374600,0.373800,0.374600,0.373940,0.373667,0.369410,0.375562,2.000000
1679517926820,0.374700,0.375100,0.374600,0.374700,0.373947,0.373734,0.369548,0.375664,2.000000
1679517931367,0.374600,0.375300,0.374300,0.375300,0.373961,0.373835,0.369693,0.375832,2.000000
1679517938512,0.375400,0.375700,0.375000,0.375400,0.373975,0.373936,0.367860,0.380104,2.000000
1679517944010,0.375400,0.375600,0.374900,0.375600,0.373991,0.374043,0.372054,0.378207,1.000000
1679517951833,0.375500,0.375800,0.375000,0.375000,0.374001,0.374105,0.372135,0.378303,1.000000
1679517959049,0.375100,0.376000,0.375000,0.376000,0.374021,0.374227,0.372304,0.378488,1.000000
1679517967059,0.376000,0.376000,0.375500,0.375800,0.374039,0.374329,0.372452,0.378605,1.000000
1679517973849,0.375900,0.375900,0.375200,0.375300,0.374051,0.374391,0.372529,0.378682,1.000000
1679517982546,0.375400,0.375500,0.374700,0.375000,0.374061,0.374431,0.372567,0.378730,1.000000
1679517988858,0.374900,0.375100,0.374700,0.375000,0.374070,0.374467,0.372621,0.378734,1.000000
1679517996206,0.374900,0.375200,0.374200,0.374200,0.374071,0.374450,0.372564,0.378721,1.000000
1679518006421,0.374100,0.374300,0.373700,0.373700,0.374068,0.374402,0.372483,0.378624,1.000000
1679518009555,0.373600,0.374000,0.373300,0.373800,0.374065,0.374363,0.372419,0.378548,1.000000
1679518015441,0.373700,0.374000,0.373200,0.373900,0.374063,0.374333,0.372366,0.378497,1.000000
1679518022019,0.373900,0.374500,0.373800,0.374400,0.374067,0.374337,0.372372,0.378486,1.000000
1679518031220,0.374300,0.374900,0.374200,0.374700,0.374073,0.374361,0.372405,0.378507,1.000000
1679518039191,0.374600,0.374800,0.374100,0.374700,0.374079,0.374383,0.372434,0.378527,1.000000
1679518048056,0.374800,0.375100,0.374400,0.375100,0.374089,0.374429,0.372500,0.378580,1.000000
1679518050366,0.375000,0.375000,0.374000,0.374000,0.374089,0.374401,0.372431,0.378573,1.000000
1679518063900,0.374000,0.374600,0.373800,0.374400,0.374092,0.374401,0.372426,0.378565,1.000000
1679518071330,0.374400,0.374400,0.373600,0.374200,0.374093,0.374388,0.372399,0.378545,1.000000
1679518075074,0.374100,0.374300,0.373700,0.374000,0.374092,0.374363,0.372364,0.378490,1.000000
1679518089943,0.374100,0.374400,0.373800,0.374100,0.374092,0.374346,0.372344,0.378446,1.000000
1679518098435,0.374000,0.374700,0.373600,0.374600,0.374097,0.374363,0.372355,0.378494,1.000000
1679518105917,0.374500,0.374500,0.373700,0.374100,0.374097,0.374346,0.372319,0.378483,1.000000
1679518116471,0.374100,0.374400,0.373600,0.373600,0.374092,0.374297,0.372243,0.378418,1.000000
1679518137348,0.373600,0.374300,0.373500,0.374200,0.374093,0.374291,0.372237,0.378406,1.000000
1679518146645,0.374200,0.374300,0.373700,0.373900,0.374091,0.374266,0.372207,0.378357,1.000000
1679518161850,0.373800,0.374000,0.373400,0.373400,0.374084,0.374210,0.372132,0.378266,1.000000
1679518167447,0.373400,0.374200,0.373300,0.373900,0.374083,0.374190,0.368085,0.380290,1.000000
1679518176069,0.373800,0.374200,0.373800,0.374000,0.374082,0.374178,0.368121,0.380226,1.000000
1679518188380,0.374000,0.374000,0.373500,0.373600,0.374077,0.374141,0.368100,0.380146,1.000000
1679518207188,0.373700,0.373700,0.373100,0.373100,0.374067,0.374073,0.369979,0.375995,2.000000
1679518212905,0.373100,0.373100,0.372600,0.372600,0.374053,0.373978,0.369866,0.375854,2.000000
1679518215179,0.372500,0.372700,0.372300,0.372400,0.374036,0.373877,0.369758,0.375701,2.000000
1679518216613,0.372400,0.373300,0.372300,0.373000,0.374026,0.373820,0.369674,0.375641,2.000000
1679518223149,0.372900,0.373100,0.372500,0.372600,0.374012,0.373741,0.369585,0.375537,2.000000
1679518231104,0.372800,0.372800,0.372300,0.372600,0.373998,0.373668,0.369518,0.375435,2.000000
1679518238169,0.372700,0.372700,0.372300,0.372400,0.373982,0.373586,0.369446,0.375320,2.000000
1679518246255,0.372300,0.372500,0.372000,0.372200,0.373964,0.373496,0.369356,0.375200,2.000000
1679518253082,0.372100,0.372400,0.372000,0.372000,0.373944,0.373400,0.369266,0.375067,2.000000
1679518259773,0.372000,0.373000,0.372000,0.372400,0.373929,0.373335,0.369178,0.375008,2.000000
1679518266509,0.372300,0.372900,0.371900,0.372900,0.373919,0.373307,0.369145,0.375002,2.000000
1679518270764,0.373000,0.373300,0.372900,0.373200,0.373912,0.373300,0.369192,0.375001,2.000000
1679518280475,0.373300,0.373700,0.372900,0.372900,0.373902,0.373275,0.369168,0.374990,2.000000
1679518288133,0.372800,0.373900,0.372800,0.373800,0.373901,0.373308,0.369217,0.375074,2.000000
1679518296608,0.373800,0.374200,0.373600,0.374200,0.373904,0.373366,0.369335,0.375170,2.000000
1679518309097,0.374200,0.374400,0.373700,0.374400,0.373909,0.373433,0.369452,0.375281,2.000000
1679518321977,0.374300,0.374400,0.373600,0.373700,0.373906,0.373450,0.369474,0.375323,2.000000
1679518331637,0.373700,0.373800,0.373100,0.373600,0.373903,0.373460,0.369498,0.375344,2.000000
1679518340635,0.373500,0.373600,0.372800,0.372800,0.373892,0.373417,0.369429,0.375295,2.000000
1679518356044,0.372800,0.373500,0.372700,0.373400,0.373888,0.373416,0.369436,0.375301,2.000000
1679518365908,0.373400,0.373700,0.372800,0.373000,0.373879,0.373389,0.369386,0.375278,2.000000
1679518379011,0.373000,0.373600,0.372900,0.373600,0.373876,0.373403,0.369423,0.375301,2.000000
1679518389095,0.373700,0.373900,0.373300,0.373700,0.373874,0.373422,0.369471,0.375329,2.000000
1679518398912,0.373600,0.374000,0.373600,0.373800,0.373873,0.373446,0.369542,0.375355,2.000000
1679518409296,0.373800,0.374300,0.373500,0.374200,0.373877,0.373495,0.369615,0.375432,2.000000
1679518418220,0.374100,0.374300,0.373800,0.374100,0.373879,0.373534,0.369692,0.375481,2.000000
1679518427020,0.374100,0.374200,0.373300,0.373400,0.373874,0.373525,0.369657,0.375478,2.000000
1679518437390,0.373500,0.374200,0.373400,0.373900,0.373874,0.373549,0.369691,0.375514,2.000000
1679518444738,0.373900,0.374200,0.373600,0.373900,0.373875,0.373572,0.369734,0.375540,2.000000
1679518451947,0.373800,0.374300,0.373700,0.374100,0.373877,0.373606,0.369795,0.375581,2.000000
1679518456164,0.374000,0.374800,0.374000,0.374800,0.373886,0.373683,0.369905,0.375691,2.000000
1679518462225,0.374700,0.375000,0.374200,0.374800,0.373895,0.373755,0.368109,0.379690,2.000000
1679518469094,0.374700,0.375000,0.374400,0.374600,0.373902,0.373810,0.372000,0.377814,1.000000
1679518474312,0.374500,0.374500,0.373900,0.374000,0.373903,0.373822,0.372005,0.377825,1.000000
1679518483301,0.374100,0.374300,0.373700,0.373700,0.373901,0.373814,0.368185,0.379725,2.000000
1679518492082,0.373600,0.374100,0.373500,0.374100,0.373903,0.373833,0.372013,0.377797,1.000000
1679518499129,0.374200,0.374200,0.373300,0.373300,0.373897,0.373798,0.368131,0.379696,2.000000
1679518511218,0.373400,0.373700,0.373200,0.373600,0.373894,0.373785,0.370014,0.375769,2.000000
1679518525496,0.373600,0.373800,0.373100,0.373200,0.373887,0.373748,0.369952,0.375708,2.000000
1679518536437,0.373300,0.374000,0.373300,0.374000,0.373888,0.373764,0.369974,0.375728,2.000000
1679518548063,0.374000,0.374200,0.373500,0.374100,0.373890,0.373786,0.370005,0.375755,2.000000
1679518561856,0.374100,0.374500,0.373800,0.374500,0.373897,0.373832,0.368204,0.379674,2.000000
1679518568369,0.374500,0.374700,0.373800,0.374200,0.373900,0.373855,0.372003,0.377803,1.000000
1679518573977,0.374300,0.374500,0.373500,0.374000,0.373901,0.373865,0.371997,0.377837,1.000000
1679518583807,0.374100,0.374100,0.373600,0.373600,0.373898,0.373848,0.368166,0.379722,2.000000
1679518592699,0.373700,0.374200,0.373500,0.374200,0.373901,0.373870,0.372006,0.377809,1.000000
